filename,predicted_emotion,confidence,top2_emotion,top2_confidence
03-02-01-01-01-01-01.wav,neutral,0.6,sad,0.245
03-02-01-01-01-02-01.wav,neutral,0.88,sad,0.06
03-02-01-01-02-01-01.wav,neutral,0.645,fearful,0.155
03-02-01-01-02-02-01.wav,neutral,0.76,fearful,0.105
03-02-02-01-01-01-01.wav,calm,0.88,happy,0.09
03-02-02-01-01-02-01.wav,calm,0.685,sad,0.105
03-02-02-01-02-01-01.wav,calm,0.865,happy,0.065
03-02-02-01-02-02-01.wav,calm,0.83,happy,0.115
03-02-02-02-01-01-01.wav,calm,0.93,happy,0.045
03-02-02-02-01-02-01.wav,calm,0.885,happy,0.05
03-02-02-02-02-01-01.wav,calm,0.925,fearful,0.035
03-02-02-02-02-02-01.wav,calm,0.95,happy,0.035
03-02-03-01-01-01-01.wav,happy,0.88,calm,0.07
03-02-03-01-01-02-01.wav,happy,0.895,calm,0.05
03-02-03-01-02-01-01.wav,happy,0.855,sad,0.04
03-02-03-01-02-02-01.wav,happy,0.865,calm,0.045
03-02-03-02-01-01-01.wav,happy,0.88,sad,0.035
03-02-03-02-01-02-01.wav,happy,0.96,sad,0.015
03-02-03-02-02-01-01.wav,happy,0.9,angry,0.05
03-02-03-02-02-02-01.wav,happy,0.96,angry,0.025
03-02-04-01-01-01-01.wav,sad,0.73,fearful,0.145
03-02-04-01-01-02-01.wav,sad,0.85,neutral,0.085
03-02-04-01-02-01-01.wav,sad,0.905,fearful,0.04
03-02-04-01-02-02-01.wav,sad,0.785,fearful,0.125
03-02-04-02-01-01-01.wav,sad,0.75,fearful,0.125
03-02-04-02-01-02-01.wav,sad,0.78,fearful,0.11
03-02-04-02-02-01-01.wav,sad,0.715,happy,0.12
03-02-04-02-02-02-01.wav,fearful,0.37,fearful,0.37
03-02-05-01-01-01-01.wav,angry,0.865,fearful,0.065
03-02-05-01-01-02-01.wav,angry,0.665,fearful,0.17
03-02-05-01-02-01-01.wav,angry,0.84,fearful,0.08
03-02-05-01-02-02-01.wav,angry,0.885,fearful,0.07
03-02-05-02-01-01-01.wav,angry,0.93,happy,0.04
